time,accel01_x_mean,accel01_x_median,accel01_x_min,accel01_x_max,accel01_x_std,accel01_x_variance,accel01_y_mean,accel01_y_median,accel01_y_min,accel01_y_max,accel01_y_std,accel01_y_variance,accel01_z_mean,accel01_z_median,accel01_z_min,accel01_z_max,accel01_z_std,accel01_z_variance
0,0.017339449541284403,0.02,0.01,0.03,0.0046218868689211,2.1361838229105292e-05,-0.029541284403669727,-0.03,-0.04,-0.02,0.003922487766317788,1.5385910276912714e-05,0.8764220183486238,0.88,0.86,0.89,0.0056702888588486084,3.215217574278265e-05
1,0.01694736842105263,0.02,0.01,0.02,0.004605187969311021,2.120775623268697e-05,-0.02973684210526316,-0.03,-0.04,-0.02,0.0034692954731951574,1.203601108033241e-05,0.8779473684210527,0.88,0.87,0.89,0.005758048684557961,3.3155124653739666e-05
2,0.016939890710382512,0.02,0.01,0.03,0.00483969176513323,2.3422616381498407e-05,-0.02972677595628415,-0.03,-0.04,-0.02,0.003376500919295171,1.1400758458001134e-05,0.8774863387978141,0.88,0.87,0.89,0.005352960391806981,2.8654184956254346e-05
3,0.017291666666666664,0.02,0.0,0.03,0.004995657836784083,2.495659722222222e-05,-0.028906250000000005,-0.03,-0.04,-0.02,0.0039989012162717896,1.5991210937499997e-05,0.8768750000000001,0.88,0.86,0.89,0.0058296119081805145,3.398437500000006e-05
4,0.016755319148936167,0.02,0.01,0.02,0.00468175764915037,2.1918854685378e-05,-0.02946808510638298,-0.03,-0.04,-0.02,0.004219262130862114,1.7802172928927112e-05,0.8774468085106384,0.88,0.87,0.89,0.005039455013756179,2.5396106835672293e-05
5,0.01726315789473684,0.02,0.01,0.03,0.00457501343412647,2.0930747922437678e-05,-0.029631578947368422,-0.03,-0.04,-0.02,0.004151227165623367,1.7232686980609416e-05,0.8768421052631579,0.88,0.86,0.89,0.00585134404618413,3.4238227146814466e-05
6,0.016939890710382516,0.02,0.01,0.03,0.004839691765133231,2.3422616381498414e-05,-0.02901639344262295,-0.03,-0.04,-0.02,0.0036387042217675383,1.3240168413508908e-05,0.8773770491803279,0.88,0.86,0.89,0.0058864406598886304,3.4650183642390095e-05
7,0.01731578947368421,0.02,0.01,0.03,0.004548598761434204,2.0689750692520778e-05,-0.029473684210526315,-0.03,-0.04,-0.02,0.004320921210899745,1.8670360110803318e-05,0.8769473684210527,0.88,0.86,0.89,0.005995381417220277,3.594459833795021e-05
8,0.017582417582417582,0.02,0.01,0.03,0.0045308853028765495,2.052892162782272e-05,-0.0289010989010989,-0.03,-0.04,-0.02,0.00418015969266159,1.7473735056152634e-05,0.8771978021978021,0.88,0.86,0.89,0.005869870508371558,3.445537978505017e-05
9,0.01702127659574468,0.02,0.01,0.02,0.004573230906426527,2.0914440923494795e-05,-0.029521276595744685,-0.03,-0.04,-0.02,0.004288105080197306,1.8387845178813944e-05,0.8773262032085561,0.88,0.86,0.9,0.006806375433881212,4.632674654694166e-05
